"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"01.01.2023 00:00 - 01.01.2023 01:00","0","N/A","0"
"01.01.2023 01:00 - 01.01.2023 02:00","0","N/A","0"
"01.01.2023 02:00 - 01.01.2023 03:00","0","N/A","0"
"01.01.2023 03:00 - 01.01.2023 04:00","0","N/A","0"
"01.01.2023 04:00 - 01.01.2023 05:00","0","N/A","0"
"01.01.2023 05:00 - 01.01.2023 06:00","0","N/A","0"
"01.01.2023 06:00 - 01.01.2023 07:00","0","N/A","0"
"01.01.2023 07:00 - 01.01.2023 08:00","0","N/A","0"
"01.01.2023 08:00 - 01.01.2023 09:00","9","N/A","9"
"01.01.2023 09:00 - 01.01.2023 10:00","28","N/A","28"
"01.01.2023 10:00 - 01.01.2023 11:00","48","N/A","48"
"01.01.2023 11:00 - 01.01.2023 12:00","62","N/A","62"
"01.01.2023 12:00 - 01.01.2023 13:00","63","N/A","63"
"01.01.2023 13:00 - 01.01.2023 14:00","48","N/A","49"
"01.01.2023 14:00 - 01.01.2023 15:00","26","N/A","26"
"01.01.2023 15:00 - 01.01.2023 16:00","8","N/A","8"
"01.01.2023 16:00 - 01.01.2023 17:00","0","N/A","0"
"01.01.2023 17:00 - 01.01.2023 18:00","0","N/A","0"
"01.01.2023 18:00 - 01.01.2023 19:00","0","N/A","0"
"01.01.2023 19:00 - 01.01.2023 20:00","0","N/A","0"
"01.01.2023 20:00 - 01.01.2023 21:00","0","N/A","0"
"01.01.2023 21:00 - 01.01.2023 22:00","0","N/A","0"
"01.01.2023 22:00 - 01.01.2023 23:00","0","N/A","0"
"01.01.2023 23:00 - 02.01.2023 00:00","0","N/A","0"
"02.01.2023 00:00 - 02.01.2023 01:00","0","N/A","0"
"02.01.2023 01:00 - 02.01.2023 02:00","0","N/A","0"
"02.01.2023 02:00 - 02.01.2023 03:00","0","N/A","0"
"02.01.2023 03:00 - 02.01.2023 04:00","0","N/A","0"
"02.01.2023 04:00 - 02.01.2023 05:00","0","N/A","0"
"02.01.2023 05:00 - 02.01.2023 06:00","0","N/A","0"
"02.01.2023 06:00 - 02.01.2023 07:00","0","N/A","0"
"02.01.2023 07:00 - 02.01.2023 08:00","0","N/A","0"
"02.01.2023 08:00 - 02.01.2023 09:00","11","N/A","11"
"02.01.2023 09:00 - 02.01.2023 10:00","31","N/A","30"
"02.01.2023 10:00 - 02.01.2023 11:00","49","N/A","48"
"02.01.2023 11:00 - 02.01.2023 12:00","60","N/A","58"
"02.01.2023 12:00 - 02.01.2023 13:00","62","N/A","62"
