Hour_q,Price,DeliveryDateTime
0,-0.01,2024-01-01 00:00:00+01:00
0,35.53,2024-01-02 00:00:00+01:00
0,15.75,2024-01-03 00:00:00+01:00
0,62.3,2024-01-04 00:00:00+01:00
0,95.46,2024-01-05 00:00:00+01:00
0,89.22,2024-01-06 00:00:00+01:00
0,77.9,2024-01-07 00:00:00+01:00
0,82.89,2024-01-08 00:00:00+01:00
0,87.91,2024-01-09 00:00:00+01:00
0,93.5,2024-01-10 00:00:00+01:00
0,95,2024-01-11 00:00:00+01:00
0,88.82,2024-01-12 00:00:00+01:00
0,95.8,2024-01-13 00:00:00+01:00
0,76.7,2024-01-14 00:00:00+01:00
0,76.25,2024-01-15 00:00:00+01:00
0,86,2024-01-16 00:00:00+01:00
0,86.75,2024-01-17 00:00:00+01:00
0,82.22,2024-01-18 00:00:00+01:00
0,66.25,2024-01-19 00:00:00+01:00
0,70.1,2024-01-20 00:00:00+01:00
0,67.53,2024-01-21 00:00:00+01:00
0,52.5,2024-01-22 00:00:00+01:00
0,65.1,2024-01-23 00:00:00+01:00
0,83.73,2024-01-24 00:00:00+01:00
0,55.95,2024-01-25 00:00:00+01:00
0,61.95,2024-01-26 00:00:00+01:00
0,66.27,2024-01-27 00:00:00+01:00
0,59,2024-01-28 00:00:00+01:00
0,52.57,2024-01-29 00:00:00+01:00
0,66.7,2024-01-30 00:00:00+01:00
0,83.44,2024-01-31 00:00:00+01:00
0,91.64,2024-02-01 00:00:00+01:00
0,72.4,2024-02-02 00:00:00+01:00
0,95.76,2024-02-03 00:00:00+01:00
0,39.14,2024-02-04 00:00:00+01:00
0,32.44,2024-02-05 00:00:00+01:00
0,50.98,2024-02-06 00:00:00+01:00
0,43.89,2024-02-07 00:00:00+01:00
0,78.2,2024-02-08 00:00:00+01:00
0,68,2024-02-09 00:00:00+01:00
0,65.95,2024-02-10 00:00:00+01:00
0,35.48,2024-02-11 00:00:00+01:00
0,75,2024-02-12 00:00:00+01:00
0,72.95,2024-02-13 00:00:00+01:00
0,62.45,2024-02-14 00:00:00+01:00
0,50,2024-02-15 00:00:00+01:00
0,48.83,2024-02-16 00:00:00+01:00
0,67.55,2024-02-17 00:00:00+01:00
0,62.6,2024-02-18 00:00:00+01:00
0,41.9,2024-02-19 00:00:00+01:00
0,60,2024-02-20 00:00:00+01:00
0,55.25,2024-02-21 00:00:00+01:00
0,41.85,2024-02-22 00:00:00+01:00
0,7.35,2024-02-23 00:00:00+01:00
0,71.9,2024-02-24 00:00:00+01:00
0,55.13,2024-02-25 00:00:00+01:00
0,60,2024-02-26 00:00:00+01:00
0,57.9,2024-02-27 00:00:00+01:00
0,68.75,2024-02-28 00:00:00+01:00
0,70.4,2024-02-29 00:00:00+01:00
0,63.25,2024-03-01 00:00:00+01:00
0,62.1,2024-03-02 00:00:00+01:00
0,61.6,2024-03-03 00:00:00+01:00
0,70.15,2024-03-04 00:00:00+01:00
0,66.63,2024-03-05 00:00:00+01:00
0,72,2024-03-06 00:00:00+01:00
0,73.24,2024-03-07 00:00:00+01:00
0,75.07,2024-03-08 00:00:00+01:00
0,64.02,2024-03-09 00:00:00+01:00
0,49.15,2024-03-10 00:00:00+01:00
0,56.77,2024-03-11 00:00:00+01:00
0,69.19,2024-03-12 00:00:00+01:00
0,61.38,2024-03-13 00:00:00+01:00
0,65.62,2024-03-14 00:00:00+01:00
0,52.68,2024-03-15 00:00:00+01:00
0,65.35,2024-03-16 00:00:00+01:00
0,66.95,2024-03-17 00:00:00+01:00
0,77.18,2024-03-18 00:00:00+01:00
0,75.45,2024-03-19 00:00:00+01:00
0,77,2024-03-20 00:00:00+01:00
0,66.88,2024-03-21 00:00:00+01:00
0,59.52,2024-03-22 00:00:00+01:00
0,72,2024-03-23 00:00:00+01:00
0,35.77,2024-03-24 00:00:00+01:00
0,70.75,2024-03-25 00:00:00+01:00
0,73.9,2024-03-26 00:00:00+01:00
0,63.35,2024-03-27 00:00:00+01:00
0,40.55,2024-03-28 00:00:00+01:00
0,20,2024-03-29 00:00:00+01:00
0,74,2024-03-30 00:00:00+01:00
0,65.95,2024-03-31 00:00:00+01:00
0,63.54,2024-04-01 00:00:00+02:00
0,29.54,2024-04-02 00:00:00+02:00
0,69.2,2024-04-03 00:00:00+02:00
0,49.6,2024-04-04 00:00:00+02:00
0,58.9,2024-04-05 00:00:00+02:00
0,67.01,2024-04-06 00:00:00+02:00
0,20.75,2024-04-07 00:00:00+02:00
0,65.4,2024-04-08 00:00:00+02:00
0,62.25,2024-04-09 00:00:00+02:00
0,32.59,2024-04-10 00:00:00+02:00
0,69,2024-04-11 00:00:00+02:00
0,65.7,2024-04-12 00:00:00+02:00
0,61.2,2024-04-13 00:00:00+02:00
0,17.5,2024-04-14 00:00:00+02:00
