,Hour_q,Price,DeliveryDateTime
0,0.0,0.1,2024-01-01 00:00:00+01:00
1,0.0,36.5,2024-01-02 00:00:00+01:00
2,0.0,1.92,2024-01-03 00:00:00+01:00
3,0.0,63.5,2024-01-04 00:00:00+01:00
4,0.0,91.08,2024-01-05 00:00:00+01:00
5,0.0,90.2,2024-01-06 00:00:00+01:00
6,0.0,92.08,2024-01-07 00:00:00+01:00
7,0.0,89.6,2024-01-08 00:00:00+01:00
8,0.0,87.03,2024-01-09 00:00:00+01:00
9,0.0,99.0,2024-01-10 00:00:00+01:00
10,0.0,91.9,2024-01-11 00:00:00+01:00
11,0.0,98.2,2024-01-12 00:00:00+01:00
12,0.0,93.4,2024-01-13 00:00:00+01:00
13,0.0,77.0,2024-01-14 00:00:00+01:00
14,0.0,78.3,2024-01-15 00:00:00+01:00
15,0.0,86.71,2024-01-16 00:00:00+01:00
16,0.0,87.3,2024-01-17 00:00:00+01:00
17,0.0,87.11,2024-01-18 00:00:00+01:00
18,0.0,65.0,2024-01-19 00:00:00+01:00
19,0.0,78.8,2024-01-20 00:00:00+01:00
20,0.0,75.48,2024-01-21 00:00:00+01:00
21,0.0,57.8,2024-01-22 00:00:00+01:00
22,0.0,58.8,2024-01-23 00:00:00+01:00
23,0.0,79.0,2024-01-24 00:00:00+01:00
24,0.0,45.74,2024-01-25 00:00:00+01:00
25,0.0,60.8,2024-01-26 00:00:00+01:00
26,0.0,66.8,2024-01-27 00:00:00+01:00
27,0.0,73.02,2024-01-28 00:00:00+01:00
28,0.0,61.47,2024-01-29 00:00:00+01:00
29,0.0,71.94,2024-01-30 00:00:00+01:00
30,0.0,95.24,2024-01-31 00:00:00+01:00
31,0.0,90.0,2024-02-01 00:00:00+01:00
32,0.0,71.88,2024-02-02 00:00:00+01:00
33,0.0,89.0,2024-02-03 00:00:00+01:00
34,0.0,39.49,2024-02-04 00:00:00+01:00
35,0.0,33.49,2024-02-05 00:00:00+01:00
36,0.0,56.8,2024-02-06 00:00:00+01:00
37,0.0,51.39,2024-02-07 00:00:00+01:00
38,0.0,76.48,2024-02-08 00:00:00+01:00
39,0.0,72.91,2024-02-09 00:00:00+01:00
40,0.0,66.6,2024-02-10 00:00:00+01:00
41,0.0,50.49,2024-02-11 00:00:00+01:00
42,0.0,70.35,2024-02-12 00:00:00+01:00
43,0.0,74.74,2024-02-13 00:00:00+01:00
44,0.0,68.97,2024-02-14 00:00:00+01:00
45,0.0,49.95,2024-02-15 00:00:00+01:00
46,0.0,49.26,2024-02-16 00:00:00+01:00
47,0.0,65.55,2024-02-17 00:00:00+01:00
48,0.0,66.15,2024-02-18 00:00:00+01:00
49,0.0,49.69,2024-02-19 00:00:00+01:00
50,0.0,64.7,2024-02-20 00:00:00+01:00
51,0.0,56.54,2024-02-21 00:00:00+01:00
52,0.0,47.0,2024-02-22 00:00:00+01:00
53,0.0,11.39,2024-02-23 00:00:00+01:00
54,0.0,60.47,2024-02-24 00:00:00+01:00
55,0.0,57.0,2024-02-25 00:00:00+01:00
56,0.0,56.59,2024-02-26 00:00:00+01:00
57,0.0,53.62,2024-02-27 00:00:00+01:00
58,0.0,58.36,2024-02-28 00:00:00+01:00
59,0.0,65.0,2024-02-29 00:00:00+01:00
60,0.0,64.67,2024-03-01 00:00:00+01:00
61,0.0,63.39,2024-03-02 00:00:00+01:00
62,0.0,60.7,2024-03-03 00:00:00+01:00
63,0.0,70.2,2024-03-04 00:00:00+01:00
64,0.0,67.2,2024-03-05 00:00:00+01:00
65,0.0,75.8,2024-03-06 00:00:00+01:00
66,0.0,85.8,2024-03-07 00:00:00+01:00
67,0.0,79.0,2024-03-08 00:00:00+01:00
68,0.0,72.94,2024-03-09 00:00:00+01:00
69,0.0,55.7,2024-03-10 00:00:00+01:00
70,0.0,49.95,2024-03-11 00:00:00+01:00
71,0.0,69.51,2024-03-12 00:00:00+01:00
72,0.0,70.0,2024-03-13 00:00:00+01:00
73,0.0,69.7,2024-03-14 00:00:00+01:00
74,0.0,54.6,2024-03-15 00:00:00+01:00
75,0.0,61.6,2024-03-16 00:00:00+01:00
76,0.0,66.5,2024-03-17 00:00:00+01:00
77,0.0,71.5,2024-03-18 00:00:00+01:00
78,0.0,78.8,2024-03-19 00:00:00+01:00
79,0.0,81.9,2024-03-20 00:00:00+01:00
80,0.0,81.68,2024-03-21 00:00:00+01:00
81,0.0,56.76,2024-03-22 00:00:00+01:00
82,0.0,79.0,2024-03-23 00:00:00+01:00
83,0.0,43.27,2024-03-24 00:00:00+01:00
84,0.0,68.5,2024-03-25 00:00:00+01:00
85,0.0,77.9,2024-03-26 00:00:00+01:00
86,0.0,59.35,2024-03-27 00:00:00+01:00
87,0.0,50.5,2024-03-28 00:00:00+01:00
88,0.0,20.0,2024-03-29 00:00:00+01:00
89,0.0,79.45,2024-03-30 00:00:00+01:00
90,0.0,83.77,2024-03-31 00:00:00+01:00
91,0.0,54.9,2024-04-01 00:00:00+02:00
92,0.0,7.86,2024-04-02 00:00:00+02:00
93,0.0,68.0,2024-04-03 00:00:00+02:00
94,0.0,60.5,2024-04-04 00:00:00+02:00
95,0.0,67.8,2024-04-05 00:00:00+02:00
96,0.0,69.0,2024-04-06 00:00:00+02:00
97,0.0,4.49,2024-04-07 00:00:00+02:00
98,0.0,56.1,2024-04-08 00:00:00+02:00
99,0.0,74.01,2024-04-09 00:00:00+02:00
100,0.0,17.64,2024-04-10 00:00:00+02:00
101,0.0,73.5,2024-04-11 00:00:00+02:00
102,0.0,68.86,2024-04-12 00:00:00+02:00
103,0.0,64.4,2024-04-13 00:00:00+02:00
104,0.0,46.0,2024-04-14 00:00:00+02:00
105,0.0,79.39,2024-04-15 00:00:00+02:00
106,0.0,27.0,2024-04-16 00:00:00+02:00
107,0.0,75.16,2024-04-17 00:00:00+02:00
108,0.0,94.58,2024-04-18 00:00:00+02:00
109,0.0,77.69,2024-04-19 00:00:00+02:00
110,0.0,72.2,2024-04-20 00:00:00+02:00
111,0.0,82.51,2024-04-21 00:00:00+02:00
112,0.0,84.49,2024-04-22 00:00:00+02:00
113,0.0,84.47,2024-04-23 00:00:00+02:00
114,0.0,89.8,2024-04-24 00:00:00+02:00
115,0.0,80.54,2024-04-25 00:00:00+02:00
116,0.0,76.87,2024-04-26 00:00:00+02:00
117,0.0,87.29,2024-04-27 00:00:00+02:00
118,0.0,60.39,2024-04-28 00:00:00+02:00
119,0.0,67.15,2024-04-29 00:00:00+02:00
120,0.0,75.29,2024-04-30 00:00:00+02:00
121,0.0,61.0,2024-05-01 00:00:00+02:00
122,0.0,35.5,2024-05-02 00:00:00+02:00
123,0.0,62.9,2024-05-03 00:00:00+02:00
124,0.0,92.99,2024-05-04 00:00:00+02:00
125,0.0,84.93,2024-05-05 00:00:00+02:00
126,0.0,77.0,2024-05-06 00:00:00+02:00
127,0.0,77.2,2024-05-07 00:00:00+02:00
128,0.0,74.2,2024-05-08 00:00:00+02:00
129,0.0,82.6,2024-05-09 00:00:00+02:00
130,0.0,76.0,2024-05-10 00:00:00+02:00
131,0.0,84.6,2024-05-11 00:00:00+02:00
132,0.0,63.08,2024-05-12 00:00:00+02:00
133,0.0,59.37,2024-05-13 00:00:00+02:00
134,0.0,89.0,2024-05-14 00:00:00+02:00
135,0.0,91.16,2024-05-15 00:00:00+02:00
136,0.0,97.81,2024-05-16 00:00:00+02:00
137,0.0,78.76,2024-05-17 00:00:00+02:00
138,0.0,85.45,2024-05-18 00:00:00+02:00
139,0.0,87.96,2024-05-19 00:00:00+02:00
140,0.0,89.02,2024-05-20 00:00:00+02:00
141,0.0,93.7,2024-05-21 00:00:00+02:00
142,0.0,77.55,2024-05-22 00:00:00+02:00
143,0.0,83.5,2024-05-23 00:00:00+02:00
144,0.0,105.62,2024-05-24 00:00:00+02:00
145,0.0,100.4,2024-05-25 00:00:00+02:00
146,0.0,105.3,2024-05-26 00:00:00+02:00
147,0.0,75.71,2024-05-27 00:00:00+02:00
148,0.0,107.0,2024-05-28 00:00:00+02:00
149,0.0,82.0,2024-05-29 00:00:00+02:00
150,0.0,99.36,2024-05-30 00:00:00+02:00
151,0.0,88.74,2024-05-31 00:00:00+02:00
152,0.0,87.0,2024-06-01 00:00:00+02:00
153,0.0,56.0,2024-06-02 00:00:00+02:00
154,0.0,92.4,2024-06-03 00:00:00+02:00
155,0.0,103.17,2024-06-04 00:00:00+02:00
156,0.0,94.25,2024-06-05 00:00:00+02:00
157,0.0,110.0,2024-06-06 00:00:00+02:00
158,0.0,107.97,2024-06-07 00:00:00+02:00
159,0.0,117.46,2024-06-08 00:00:00+02:00
160,0.0,106.22,2024-06-09 00:00:00+02:00
161,0.0,90.53,2024-06-10 00:00:00+02:00
162,0.0,90.55,2024-06-11 00:00:00+02:00
163,0.0,109.38,2024-06-12 00:00:00+02:00
164,0.0,99.25,2024-06-13 00:00:00+02:00
165,1.0,0.01,2024-01-01 01:00:00+01:00
166,1.0,20.07,2024-01-02 01:00:00+01:00
167,1.0,3.9,2024-01-03 01:00:00+01:00
168,1.0,56.6,2024-01-04 01:00:00+01:00
169,1.0,80.5,2024-01-05 01:00:00+01:00
170,1.0,86.0,2024-01-06 01:00:00+01:00
171,1.0,87.82,2024-01-07 01:00:00+01:00
172,1.0,85.28,2024-01-08 01:00:00+01:00
173,1.0,87.0,2024-01-09 01:00:00+01:00
174,1.0,95.5,2024-01-10 01:00:00+01:00
175,1.0,88.26,2024-01-11 01:00:00+01:00
176,1.0,95.64,2024-01-12 01:00:00+01:00
177,1.0,87.7,2024-01-13 01:00:00+01:00
178,1.0,74.9,2024-01-14 01:00:00+01:00
179,1.0,74.6,2024-01-15 01:00:00+01:00
180,1.0,88.34,2024-01-16 01:00:00+01:00
181,1.0,85.0,2024-01-17 01:00:00+01:00
182,1.0,83.0,2024-01-18 01:00:00+01:00
183,1.0,59.15,2024-01-19 01:00:00+01:00
184,1.0,73.45,2024-01-20 01:00:00+01:00
185,1.0,63.0,2024-01-21 01:00:00+01:00
186,1.0,63.4,2024-01-22 01:00:00+01:00
187,1.0,60.0,2024-01-23 01:00:00+01:00
188,1.0,73.61,2024-01-24 01:00:00+01:00
189,1.0,43.3,2024-01-25 01:00:00+01:00
190,1.0,70.0,2024-01-26 01:00:00+01:00
191,1.0,63.8,2024-01-27 01:00:00+01:00
192,1.0,66.91,2024-01-28 01:00:00+01:00
193,1.0,58.76,2024-01-29 01:00:00+01:00
194,1.0,74.5,2024-01-30 01:00:00+01:00
195,1.0,86.02,2024-01-31 01:00:00+01:00
196,1.0,83.38,2024-02-01 01:00:00+01:00
197,1.0,67.27,2024-02-02 01:00:00+01:00
198,1.0,84.13,2024-02-03 01:00:00+01:00
199,1.0,29.28,2024-02-04 01:00:00+01:00
200,1.0,31.71,2024-02-05 01:00:00+01:00
