"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"01.01.2022 00:00 - 01.01.2022 01:00","1089","1150"
"01.01.2022 01:00 - 01.01.2022 02:00","1056","1127"
"01.01.2022 02:00 - 01.01.2022 03:00","1008","1083"
"01.01.2022 03:00 - 01.01.2022 04:00","976","1053"
"01.01.2022 04:00 - 01.01.2022 05:00","973","1047"
"01.01.2022 05:00 - 01.01.2022 06:00","998","1066"
"01.01.2022 06:00 - 01.01.2022 07:00","1039","1113"
"01.01.2022 07:00 - 01.01.2022 08:00","1080","1162"
"01.01.2022 08:00 - 01.01.2022 09:00","1132","1210"
"01.01.2022 09:00 - 01.01.2022 10:00","1193","1238"
"01.01.2022 10:00 - 01.01.2022 11:00","1230","1245"
"01.01.2022 11:00 - 01.01.2022 12:00","1266","1245"
"01.01.2022 12:00 - 01.01.2022 13:00","1277","1206"
"01.01.2022 13:00 - 01.01.2022 14:00","1226","1163"
"01.01.2022 14:00 - 01.01.2022 15:00","1191","1140"
"01.01.2022 15:00 - 01.01.2022 16:00","1189","1180"
"01.01.2022 16:00 - 01.01.2022 17:00","1241","1280"
"01.01.2022 17:00 - 01.01.2022 18:00","1294","1375"
"01.01.2022 18:00 - 01.01.2022 19:00","1300","1393"
"01.01.2022 19:00 - 01.01.2022 20:00","1299","1390"
"01.01.2022 20:00 - 01.01.2022 21:00","1274","1361"
"01.01.2022 21:00 - 01.01.2022 22:00","1207","1282"
"01.01.2022 22:00 - 01.01.2022 23:00","1134","1203"
"01.01.2022 23:00 - 02.01.2022 00:00","1054","1115"
"02.01.2022 00:00 - 02.01.2022 01:00","1036","1077"
"02.01.2022 01:00 - 02.01.2022 02:00","998","1036"
"02.01.2022 02:00 - 02.01.2022 03:00","962","1019"
"02.01.2022 03:00 - 02.01.2022 04:00","951","1012"
"02.01.2022 04:00 - 02.01.2022 05:00","955","1013"
"02.01.2022 05:00 - 02.01.2022 06:00","992","1079"
"02.01.2022 06:00 - 02.01.2022 07:00","1057","1156"
"02.01.2022 07:00 - 02.01.2022 08:00","1140","1250"
"02.01.2022 08:00 - 02.01.2022 09:00","1219","1341"
"02.01.2022 09:00 - 02.01.2022 10:00","1300","1384"
"02.01.2022 10:00 - 02.01.2022 11:00","1341","1387"
"02.01.2022 11:00 - 02.01.2022 12:00","1368","1370"
"02.01.2022 12:00 - 02.01.2022 13:00","1375","1340"
"02.01.2022 13:00 - 02.01.2022 14:00","1326","1292"
"02.01.2022 14:00 - 02.01.2022 15:00","1287","1272"
"02.01.2022 15:00 - 02.01.2022 16:00","1279","1301"
"02.01.2022 16:00 - 02.01.2022 17:00","1335","1413"
"02.01.2022 17:00 - 02.01.2022 18:00","1394","1512"
"02.01.2022 18:00 - 02.01.2022 19:00","1411","1538"
"02.01.2022 19:00 - 02.01.2022 20:00","1405","1546"
"02.01.2022 20:00 - 02.01.2022 21:00","1373","1507"
"02.01.2022 21:00 - 02.01.2022 22:00","1291","1406"
"02.01.2022 22:00 - 02.01.2022 23:00","1222","1317"
"02.01.2022 23:00 - 03.01.2022 00:00","1132","1239"
"03.01.2022 00:00 - 03.01.2022 01:00","1152","1169"
"03.01.2022 01:00 - 03.01.2022 02:00","1122","1124"
"03.01.2022 02:00 - 03.01.2022 03:00","1111","1113"
"03.01.2022 03:00 - 03.01.2022 04:00","1120","1098"
"03.01.2022 04:00 - 03.01.2022 05:00","1171","1137"
"03.01.2022 05:00 - 03.01.2022 06:00","1319","1275"
"03.01.2022 06:00 - 03.01.2022 07:00","1602","1604"
"03.01.2022 07:00 - 03.01.2022 08:00","1778","1824"
"03.01.2022 08:00 - 03.01.2022 09:00","1875","1886"
"03.01.2022 09:00 - 03.01.2022 10:00","1902","1915"
"03.01.2022 10:00 - 03.01.2022 11:00","1887","1866"
"03.01.2022 11:00 - 03.01.2022 12:00","1910","1897"
"03.01.2022 12:00 - 03.01.2022 13:00","1916","1852"
"03.01.2022 13:00 - 03.01.2022 14:00","1874","1798"
"03.01.2022 14:00 - 03.01.2022 15:00","1828","1763"
"03.01.2022 15:00 - 03.01.2022 16:00","1796","1767"
"03.01.2022 16:00 - 03.01.2022 17:00","1837","1828"
"03.01.2022 17:00 - 03.01.2022 18:00","1866","1887"
"03.01.2022 18:00 - 03.01.2022 19:00","1858","1868"
"03.01.2022 19:00 - 03.01.2022 20:00","1834","1860"
"03.01.2022 20:00 - 03.01.2022 21:00","1760","1775"
"03.01.2022 21:00 - 03.01.2022 22:00","1639","1652"
"03.01.2022 22:00 - 03.01.2022 23:00","1537","1520"
"03.01.2022 23:00 - 04.01.2022 00:00","1451","1396"
"04.01.2022 00:00 - 04.01.2022 01:00","1331","1341"
"04.01.2022 01:00 - 04.01.2022 02:00","1275","1292"
"04.01.2022 02:00 - 04.01.2022 03:00","1245","1272"
"04.01.2022 03:00 - 04.01.2022 04:00","1246","1261"
"04.01.2022 04:00 - 04.01.2022 05:00","1294","1301"
"04.01.2022 05:00 - 04.01.2022 06:00","1414","1420"
"04.01.2022 06:00 - 04.01.2022 07:00","1673","1714"
"04.01.2022 07:00 - 04.01.2022 08:00","1844","1878"
"04.01.2022 08:00 - 04.01.2022 09:00","1917","1966"
"04.01.2022 09:00 - 04.01.2022 10:00","1941","1970"
"04.01.2022 10:00 - 04.01.2022 11:00","1972","1967"
"04.01.2022 11:00 - 04.01.2022 12:00","1990","1973"
"04.01.2022 12:00 - 04.01.2022 13:00","1998","1991"
"04.01.2022 13:00 - 04.01.2022 14:00","1966","1959"
