"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"01.01.2024 00:00 - 01.01.2024 01:00","918","919"
"01.01.2024 01:00 - 01.01.2024 02:00","883","892"
"01.01.2024 02:00 - 01.01.2024 03:00","848","849"
"01.01.2024 03:00 - 01.01.2024 04:00","824","834"
"01.01.2024 04:00 - 01.01.2024 05:00","817","835"
"01.01.2024 05:00 - 01.01.2024 06:00","841","872"
"01.01.2024 06:00 - 01.01.2024 07:00","897","915"
"01.01.2024 07:00 - 01.01.2024 08:00","946","959"
"01.01.2024 08:00 - 01.01.2024 09:00","1010","1004"
"01.01.2024 09:00 - 01.01.2024 10:00","1046","1040"
"01.01.2024 10:00 - 01.01.2024 11:00","1023","1024"
"01.01.2024 11:00 - 01.01.2024 12:00","1004","995"
"01.01.2024 12:00 - 01.01.2024 13:00","965","923"
"01.01.2024 13:00 - 01.01.2024 14:00","950","928"
"01.01.2024 14:00 - 01.01.2024 15:00","966","984"
"01.01.2024 15:00 - 01.01.2024 16:00","1012","1030"
"01.01.2024 16:00 - 01.01.2024 17:00","1093","1143"
"01.01.2024 17:00 - 01.01.2024 18:00","1151","1240"
"01.01.2024 18:00 - 01.01.2024 19:00","1170","1254"
"01.01.2024 19:00 - 01.01.2024 20:00","1166","1248"
"01.01.2024 20:00 - 01.01.2024 21:00","1139","1215"
"01.01.2024 21:00 - 01.01.2024 22:00","1087","1166"
"01.01.2024 22:00 - 01.01.2024 23:00","1000","1090"
"01.01.2024 23:00 - 02.01.2024 00:00","918","1021"
"02.01.2024 00:00 - 02.01.2024 01:00","843","938"
"02.01.2024 01:00 - 02.01.2024 02:00","797","892"
"02.01.2024 02:00 - 02.01.2024 03:00","776","875"
"02.01.2024 03:00 - 02.01.2024 04:00","777","872"
"02.01.2024 04:00 - 02.01.2024 05:00","783","891"
"02.01.2024 05:00 - 02.01.2024 06:00","829","952"
"02.01.2024 06:00 - 02.01.2024 07:00","900","1005"
"02.01.2024 07:00 - 02.01.2024 08:00","982","1082"
"02.01.2024 08:00 - 02.01.2024 09:00","1044","1134"
"02.01.2024 09:00 - 02.01.2024 10:00","1084","1148"
"02.01.2024 10:00 - 02.01.2024 11:00","1061","1131"
"02.01.2024 11:00 - 02.01.2024 12:00","1050","1121"
"02.01.2024 12:00 - 02.01.2024 13:00","1047","1112"
"02.01.2024 13:00 - 02.01.2024 14:00","1032","1072"
"02.01.2024 14:00 - 02.01.2024 15:00","1038","1117"
"02.01.2024 15:00 - 02.01.2024 16:00","1096","1167"
"02.01.2024 16:00 - 02.01.2024 17:00","1167","1276"
"02.01.2024 17:00 - 02.01.2024 18:00","1228","1328"
"02.01.2024 18:00 - 02.01.2024 19:00","1247","1355"
"02.01.2024 19:00 - 02.01.2024 20:00","1252","1356"
"02.01.2024 20:00 - 02.01.2024 21:00","1207","1305"
"02.01.2024 21:00 - 02.01.2024 22:00","1132","1226"
"02.01.2024 22:00 - 02.01.2024 23:00","1056","1128"
"02.01.2024 23:00 - 03.01.2024 00:00","984","1013"
"03.01.2024 00:00 - 03.01.2024 01:00","968","946"
"03.01.2024 01:00 - 03.01.2024 02:00","927","913"
"03.01.2024 02:00 - 03.01.2024 03:00","911","868"
"03.01.2024 03:00 - 03.01.2024 04:00","910","864"
"03.01.2024 04:00 - 03.01.2024 05:00","941","908"
"03.01.2024 05:00 - 03.01.2024 06:00","1070","1025"
"03.01.2024 06:00 - 03.01.2024 07:00","1330","1319"
"03.01.2024 07:00 - 03.01.2024 08:00","1503","1508"
"03.01.2024 08:00 - 03.01.2024 09:00","1525","1579"
"03.01.2024 09:00 - 03.01.2024 10:00","1490","1507"
"03.01.2024 10:00 - 03.01.2024 11:00","1443","1412"
"03.01.2024 11:00 - 03.01.2024 12:00","1472","1402"
"03.01.2024 12:00 - 03.01.2024 13:00","1484","1420"
"03.01.2024 13:00 - 03.01.2024 14:00","1466","1416"
"03.01.2024 14:00 - 03.01.2024 15:00","1440","1385"
"03.01.2024 15:00 - 03.01.2024 16:00","1470","1456"
"03.01.2024 16:00 - 03.01.2024 17:00","1534","1546"
"03.01.2024 17:00 - 03.01.2024 18:00","1575","1592"
"03.01.2024 18:00 - 03.01.2024 19:00","1579","1602"
"03.01.2024 19:00 - 03.01.2024 20:00","1571","1600"
"03.01.2024 20:00 - 03.01.2024 21:00","1504","1534"
"03.01.2024 21:00 - 03.01.2024 22:00","1389","1415"
"03.01.2024 22:00 - 03.01.2024 23:00","1287","1309"
"03.01.2024 23:00 - 04.01.2024 00:00","1191","1196"
"04.01.2024 00:00 - 04.01.2024 01:00","1162","1134"
"04.01.2024 01:00 - 04.01.2024 02:00","1108","1078"
"04.01.2024 02:00 - 04.01.2024 03:00","1088","1073"
"04.01.2024 03:00 - 04.01.2024 04:00","1092","1047"
"04.01.2024 04:00 - 04.01.2024 05:00","1110","1076"
"04.01.2024 05:00 - 04.01.2024 06:00","1230","1167"
"04.01.2024 06:00 - 04.01.2024 07:00","1477","1455"
"04.01.2024 07:00 - 04.01.2024 08:00","1663","1651"
"04.01.2024 08:00 - 04.01.2024 09:00","1686","N/A"
"04.01.2024 09:00 - 04.01.2024 10:00","1616","1607"
"04.01.2024 10:00 - 04.01.2024 11:00","1532","1457"
"04.01.2024 11:00 - 04.01.2024 12:00","1493","1399"
"04.01.2024 12:00 - 04.01.2024 13:00","1461","1392"
"04.01.2024 13:00 - 04.01.2024 14:00","1448","1385"
"04.01.2024 14:00 - 04.01.2024 15:00","1445","1413"
"04.01.2024 15:00 - 04.01.2024 16:00","1481","1506"
"04.01.2024 16:00 - 04.01.2024 17:00","1571","1648"
"04.01.2024 17:00 - 04.01.2024 18:00","1639","1742"
"04.01.2024 18:00 - 04.01.2024 19:00","1650","1765"
"04.01.2024 19:00 - 04.01.2024 20:00","1634","1759"
"04.01.2024 20:00 - 04.01.2024 21:00","1581","1686"
"04.01.2024 21:00 - 04.01.2024 22:00","1458","1572"
"04.01.2024 22:00 - 04.01.2024 23:00","1353","1451"
"04.01.2024 23:00 - 05.01.2024 00:00","1249","1348"
"05.01.2024 00:00 - 05.01.2024 01:00","1148","1289"
"05.01.2024 01:00 - 05.01.2024 02:00","1093","1247"
"05.01.2024 02:00 - 05.01.2024 03:00","1068","1207"
"05.01.2024 03:00 - 05.01.2024 04:00","1073","1218"
"05.01.2024 04:00 - 05.01.2024 05:00","1103","1244"
"05.01.2024 05:00 - 05.01.2024 06:00","1223","1353"
"05.01.2024 06:00 - 05.01.2024 07:00","1442","1613"
"05.01.2024 07:00 - 05.01.2024 08:00","1604","1770"
"05.01.2024 08:00 - 05.01.2024 09:00","1655","1804"
"05.01.2024 09:00 - 05.01.2024 10:00","1615","1759"
"05.01.2024 10:00 - 05.01.2024 11:00","1557","1704"
"05.01.2024 11:00 - 05.01.2024 12:00","1533","1686"
"05.01.2024 12:00 - 05.01.2024 13:00","1511","1642"
"05.01.2024 13:00 - 05.01.2024 14:00","1476","1630"
"05.01.2024 14:00 - 05.01.2024 15:00","1461","1591"
"05.01.2024 15:00 - 05.01.2024 16:00","1482","1612"
"05.01.2024 16:00 - 05.01.2024 17:00","1546","1669"
"05.01.2024 17:00 - 05.01.2024 18:00","1587","1706"
"05.01.2024 18:00 - 05.01.2024 19:00","1592","1689"
"05.01.2024 19:00 - 05.01.2024 20:00","1577","1670"
"05.01.2024 20:00 - 05.01.2024 21:00","1514","1572"
"05.01.2024 21:00 - 05.01.2024 22:00","1410","1482"
"05.01.2024 22:00 - 05.01.2024 23:00","1306","1376"
"05.01.2024 23:00 - 06.01.2024 00:00","1218","1275"
"06.01.2024 00:00 - 06.01.2024 01:00","1220","1190"
"06.01.2024 01:00 - 06.01.2024 02:00","1161","1129"
"06.01.2024 02:00 - 06.01.2024 03:00","1135","1085"
"06.01.2024 03:00 - 06.01.2024 04:00","1122","1083"
"06.01.2024 04:00 - 06.01.2024 05:00","1132","1094"
"06.01.2024 05:00 - 06.01.2024 06:00","1188","1110"
"06.01.2024 06:00 - 06.01.2024 07:00","1324","1223"
"06.01.2024 07:00 - 06.01.2024 08:00","1445","1350"
"06.01.2024 08:00 - 06.01.2024 09:00","1549","1458"
"06.01.2024 09:00 - 06.01.2024 10:00","1589","1541"
"06.01.2024 10:00 - 06.01.2024 11:00","1601","1587"
"06.01.2024 11:00 - 06.01.2024 12:00","1596","1634"
"06.01.2024 12:00 - 06.01.2024 13:00","1549","1649"
"06.01.2024 13:00 - 06.01.2024 14:00","1486","1604"
"06.01.2024 14:00 - 06.01.2024 15:00","1423","1541"
"06.01.2024 15:00 - 06.01.2024 16:00","1413","1508"
"06.01.2024 16:00 - 06.01.2024 17:00","1469","1517"
"06.01.2024 17:00 - 06.01.2024 18:00","1528","1515"
"06.01.2024 18:00 - 06.01.2024 19:00","1538","1499"
"06.01.2024 19:00 - 06.01.2024 20:00","1514","1466"
"06.01.2024 20:00 - 06.01.2024 21:00","1469","1413"
"06.01.2024 21:00 - 06.01.2024 22:00","1378","1335"
"06.01.2024 22:00 - 06.01.2024 23:00","1283","1257"
"06.01.2024 23:00 - 07.01.2024 00:00","1189","1172"
"07.01.2024 00:00 - 07.01.2024 01:00","1101","1098"
"07.01.2024 01:00 - 07.01.2024 02:00","1066","1060"
"07.01.2024 02:00 - 07.01.2024 03:00","1027","1000"
"07.01.2024 03:00 - 07.01.2024 04:00","1016","984"
"07.01.2024 04:00 - 07.01.2024 05:00","1022","1001"
"07.01.2024 05:00 - 07.01.2024 06:00","1059","1045"
"07.01.2024 06:00 - 07.01.2024 07:00","1139","1125"
"07.01.2024 07:00 - 07.01.2024 08:00","1234","1221"
"07.01.2024 08:00 - 07.01.2024 09:00","1328","1337"
"07.01.2024 09:00 - 07.01.2024 10:00","1387","1463"
"07.01.2024 10:00 - 07.01.2024 11:00","1444","1545"
"07.01.2024 11:00 - 07.01.2024 12:00","1457","1636"
"07.01.2024 12:00 - 07.01.2024 13:00","1419","1631"
"07.01.2024 13:00 - 07.01.2024 14:00","1367","1542"
"07.01.2024 14:00 - 07.01.2024 15:00","1352","1453"
"07.01.2024 15:00 - 07.01.2024 16:00","1351","1423"
"07.01.2024 16:00 - 07.01.2024 17:00","1393","1442"
"07.01.2024 17:00 - 07.01.2024 18:00","1446","1489"
"07.01.2024 18:00 - 07.01.2024 19:00","1473","1523"
"07.01.2024 19:00 - 07.01.2024 20:00","1467","1521"
"07.01.2024 20:00 - 07.01.2024 21:00","1425","1491"
"07.01.2024 21:00 - 07.01.2024 22:00","1342","1415"
"07.01.2024 22:00 - 07.01.2024 23:00","1265","1323"
"07.01.2024 23:00 - 08.01.2024 00:00","1178","1239"
"08.01.2024 00:00 - 08.01.2024 01:00","1172","1206"
"08.01.2024 01:00 - 08.01.2024 02:00","1138","1158"
"08.01.2024 02:00 - 08.01.2024 03:00","1111","1151"
"08.01.2024 03:00 - 08.01.2024 04:00","1116","1157"
"08.01.2024 04:00 - 08.01.2024 05:00","1143","1199"
"08.01.2024 05:00 - 08.01.2024 06:00","1270","1339"
"08.01.2024 06:00 - 08.01.2024 07:00","1525","1695"
"08.01.2024 07:00 - 08.01.2024 08:00","1703","1905"
"08.01.2024 08:00 - 08.01.2024 09:00","1771","1978"
"08.01.2024 09:00 - 08.01.2024 10:00","1763","1947"
"08.01.2024 10:00 - 08.01.2024 11:00","1732","1961"
"08.01.2024 11:00 - 08.01.2024 12:00","1732","2059"
"08.01.2024 12:00 - 08.01.2024 13:00","1716","2047"
"08.01.2024 13:00 - 08.01.2024 14:00","1693","1986"
"08.01.2024 14:00 - 08.01.2024 15:00","1647","1935"
"08.01.2024 15:00 - 08.01.2024 16:00","1620","1921"
"08.01.2024 16:00 - 08.01.2024 17:00","1685","1967"
"08.01.2024 17:00 - 08.01.2024 18:00","1747","1992"
"08.01.2024 18:00 - 08.01.2024 19:00","1756","1983"
"08.01.2024 19:00 - 08.01.2024 20:00","1748","1938"
"08.01.2024 20:00 - 08.01.2024 21:00","1675","1842"
"08.01.2024 21:00 - 08.01.2024 22:00","1567","1737"
"08.01.2024 22:00 - 08.01.2024 23:00","1461","1616"
"08.01.2024 23:00 - 09.01.2024 00:00","1346","1489"
"09.01.2024 00:00 - 09.01.2024 01:00","1330","1444"
"09.01.2024 01:00 - 09.01.2024 02:00","1283","1381"
"09.01.2024 02:00 - 09.01.2024 03:00","1261","1345"
"09.01.2024 03:00 - 09.01.2024 04:00","1269","1352"
"09.01.2024 04:00 - 09.01.2024 05:00","1307","1381"
"09.01.2024 05:00 - 09.01.2024 06:00","1462","1504"
"09.01.2024 06:00 - 09.01.2024 07:00","1766","1843"
"09.01.2024 07:00 - 09.01.2024 08:00","1947","2040"
"09.01.2024 08:00 - 09.01.2024 09:00","1982","2091"
"09.01.2024 09:00 - 09.01.2024 10:00","1957","2095"
"09.01.2024 10:00 - 09.01.2024 11:00","1943","2155"
"09.01.2024 11:00 - 09.01.2024 12:00","1916","2134"
"09.01.2024 12:00 - 09.01.2024 13:00","1884","2152"
"09.01.2024 13:00 - 09.01.2024 14:00","1844","2119"
"09.01.2024 14:00 - 09.01.2024 15:00","1819","2048"
"09.01.2024 15:00 - 09.01.2024 16:00","1850","2066"
"09.01.2024 16:00 - 09.01.2024 17:00","1930","2056"
"09.01.2024 17:00 - 09.01.2024 18:00","1971","2108"
"09.01.2024 18:00 - 09.01.2024 19:00","1981","2107"
"09.01.2024 19:00 - 09.01.2024 20:00","1962","2052"
"09.01.2024 20:00 - 09.01.2024 21:00","1889","2018"
"09.01.2024 21:00 - 09.01.2024 22:00","1758","1849"
"09.01.2024 22:00 - 09.01.2024 23:00","1635","1741"
"09.01.2024 23:00 - 10.01.2024 00:00","1546","1630"
"10.01.2024 00:00 - 10.01.2024 01:00","1464","1553"
"10.01.2024 01:00 - 10.01.2024 02:00","1418","1490"
"10.01.2024 02:00 - 10.01.2024 03:00","1390","1508"
"10.01.2024 03:00 - 10.01.2024 04:00","1395","1515"
"10.01.2024 04:00 - 10.01.2024 05:00","1432","1582"
"10.01.2024 05:00 - 10.01.2024 06:00","1579","1691"
"10.01.2024 06:00 - 10.01.2024 07:00","1857","1988"
"10.01.2024 07:00 - 10.01.2024 08:00","2082","2196"
"10.01.2024 08:00 - 10.01.2024 09:00","2084","2146"
"10.01.2024 09:00 - 10.01.2024 10:00","2073","1990"
"10.01.2024 10:00 - 10.01.2024 11:00","2064","1880"
"10.01.2024 11:00 - 10.01.2024 12:00","2059","1806"
"10.01.2024 12:00 - 10.01.2024 13:00","2005","1784"
"10.01.2024 13:00 - 10.01.2024 14:00","1961","1762"
"10.01.2024 14:00 - 10.01.2024 15:00","1929","1784"
"10.01.2024 15:00 - 10.01.2024 16:00","1967","1910"
"10.01.2024 16:00 - 10.01.2024 17:00","2027","2053"
"10.01.2024 17:00 - 10.01.2024 18:00","2055","2136"
"10.01.2024 18:00 - 10.01.2024 19:00","2067","2123"
"10.01.2024 19:00 - 10.01.2024 20:00","2055","2132"
"10.01.2024 20:00 - 10.01.2024 21:00","1949","2047"
"10.01.2024 21:00 - 10.01.2024 22:00","1814","1943"
"10.01.2024 22:00 - 10.01.2024 23:00","1697","1816"
"10.01.2024 23:00 - 11.01.2024 00:00","1597","1712"
"11.01.2024 00:00 - 11.01.2024 01:00","1548","1658"
"11.01.2024 01:00 - 11.01.2024 02:00","1493","1592"
"11.01.2024 02:00 - 11.01.2024 03:00","1474","1579"
"11.01.2024 03:00 - 11.01.2024 04:00","1482","1572"
"11.01.2024 04:00 - 11.01.2024 05:00","1526","1622"
"11.01.2024 05:00 - 11.01.2024 06:00","1667","1752"
"11.01.2024 06:00 - 11.01.2024 07:00","1940","2085"
"11.01.2024 07:00 - 11.01.2024 08:00","2163","2257"
"11.01.2024 08:00 - 11.01.2024 09:00","2127","2199"
"11.01.2024 09:00 - 11.01.2024 10:00","1982","2031"
"11.01.2024 10:00 - 11.01.2024 11:00","1895","1898"
"11.01.2024 11:00 - 11.01.2024 12:00","1835","1817"
"11.01.2024 12:00 - 11.01.2024 13:00","1803","1765"
"11.01.2024 13:00 - 11.01.2024 14:00","1793","1745"
"11.01.2024 14:00 - 11.01.2024 15:00","1809","1769"
"11.01.2024 15:00 - 11.01.2024 16:00","1886","1838"
"11.01.2024 16:00 - 11.01.2024 17:00","2010","2042"
"11.01.2024 17:00 - 11.01.2024 18:00","2078","2164"
"11.01.2024 18:00 - 11.01.2024 19:00","2094","2192"
"11.01.2024 19:00 - 11.01.2024 20:00","2072","2147"
"11.01.2024 20:00 - 11.01.2024 21:00","1988","2055"
"11.01.2024 21:00 - 11.01.2024 22:00","1860","1928"
"11.01.2024 22:00 - 11.01.2024 23:00","1739","1836"
"11.01.2024 23:00 - 12.01.2024 00:00","1646","1709"
"12.01.2024 00:00 - 12.01.2024 01:00","1609","1641"
"12.01.2024 01:00 - 12.01.2024 02:00","1557","1610"
"12.01.2024 02:00 - 12.01.2024 03:00","1537","1569"
"12.01.2024 03:00 - 12.01.2024 04:00","1562","1567"
"12.01.2024 04:00 - 12.01.2024 05:00","1597","1599"
"12.01.2024 05:00 - 12.01.2024 06:00","1737","1753"
"12.01.2024 06:00 - 12.01.2024 07:00","2060","2051"
"12.01.2024 07:00 - 12.01.2024 08:00","2241","2257"
"12.01.2024 08:00 - 12.01.2024 09:00","2181","2204"
"12.01.2024 09:00 - 12.01.2024 10:00","1981","2070"
"12.01.2024 10:00 - 12.01.2024 11:00","1904","1968"
"12.01.2024 11:00 - 12.01.2024 12:00","1838","1935"
"12.01.2024 12:00 - 12.01.2024 13:00","1803","1968"
"12.01.2024 13:00 - 12.01.2024 14:00","1789","1961"
"12.01.2024 14:00 - 12.01.2024 15:00","1805","2000"
"12.01.2024 15:00 - 12.01.2024 16:00","1874","2024"
"12.01.2024 16:00 - 12.01.2024 17:00","2023","2052"
"12.01.2024 17:00 - 12.01.2024 18:00","2104","2121"
"12.01.2024 18:00 - 12.01.2024 19:00","2113","2124"
"12.01.2024 19:00 - 12.01.2024 20:00","2092","2107"
"12.01.2024 20:00 - 12.01.2024 21:00","1998","2005"
"12.01.2024 21:00 - 12.01.2024 22:00","1845","1883"
"12.01.2024 22:00 - 12.01.2024 23:00","1720","1712"
"12.01.2024 23:00 - 13.01.2024 00:00","1611","1659"
"13.01.2024 00:00 - 13.01.2024 01:00","1498","1585"
"13.01.2024 01:00 - 13.01.2024 02:00","1428","1537"
"13.01.2024 02:00 - 13.01.2024 03:00","1399","1506"
"13.01.2024 03:00 - 13.01.2024 04:00","1405","1511"
"13.01.2024 04:00 - 13.01.2024 05:00","1422","1547"
"13.01.2024 05:00 - 13.01.2024 06:00","1481","1577"
"13.01.2024 06:00 - 13.01.2024 07:00","1596","1715"
"13.01.2024 07:00 - 13.01.2024 08:00","1700","1884"
"13.01.2024 08:00 - 13.01.2024 09:00","1767","1931"
"13.01.2024 09:00 - 13.01.2024 10:00","1747","1821"
"13.01.2024 10:00 - 13.01.2024 11:00","1669","1663"
"13.01.2024 11:00 - 13.01.2024 12:00","1606","1574"
"13.01.2024 12:00 - 13.01.2024 13:00","1576","1559"
"13.01.2024 13:00 - 13.01.2024 14:00","1548","1482"
"13.01.2024 14:00 - 13.01.2024 15:00","1569","1476"
"13.01.2024 15:00 - 13.01.2024 16:00","1679","1589"
"13.01.2024 16:00 - 13.01.2024 17:00","1807","1787"
"13.01.2024 17:00 - 13.01.2024 18:00","1889","1881"
"13.01.2024 18:00 - 13.01.2024 19:00","1909","1883"
"13.01.2024 19:00 - 13.01.2024 20:00","1881","1859"
"13.01.2024 20:00 - 13.01.2024 21:00","1836","1826"
"13.01.2024 21:00 - 13.01.2024 22:00","1733","1743"
"13.01.2024 22:00 - 13.01.2024 23:00","1585","1648"
"13.01.2024 23:00 - 14.01.2024 00:00","1475","1521"
"14.01.2024 00:00 - 14.01.2024 01:00","1426","1464"
"14.01.2024 01:00 - 14.01.2024 02:00","1363","1406"
"14.01.2024 02:00 - 14.01.2024 03:00","1334","1362"
"14.01.2024 03:00 - 14.01.2024 04:00","1330","1360"
"14.01.2024 04:00 - 14.01.2024 05:00","1342","1342"
"14.01.2024 05:00 - 14.01.2024 06:00","1423","1406"
"14.01.2024 06:00 - 14.01.2024 07:00","1526","1473"
"14.01.2024 07:00 - 14.01.2024 08:00","1633","1566"
"14.01.2024 08:00 - 14.01.2024 09:00","1695","1672"
"14.01.2024 09:00 - 14.01.2024 10:00","1711","1799"
"14.01.2024 10:00 - 14.01.2024 11:00","1690","1814"
"14.01.2024 11:00 - 14.01.2024 12:00","1666","1783"
"14.01.2024 12:00 - 14.01.2024 13:00","1632","1731"
"14.01.2024 13:00 - 14.01.2024 14:00","1583","1662"
"14.01.2024 14:00 - 14.01.2024 15:00","1572","1641"
"14.01.2024 15:00 - 14.01.2024 16:00","1630","1604"
"14.01.2024 16:00 - 14.01.2024 17:00","1707","1675"
"14.01.2024 17:00 - 14.01.2024 18:00","1788","1737"
"14.01.2024 18:00 - 14.01.2024 19:00","1820","1753"
"14.01.2024 19:00 - 14.01.2024 20:00","1805","N/A"
"14.01.2024 20:00 - 14.01.2024 21:00","1761","1748"
"14.01.2024 21:00 - 14.01.2024 22:00","1682","1625"
"14.01.2024 22:00 - 14.01.2024 23:00","1572","1541"
"14.01.2024 23:00 - 15.01.2024 00:00","1502","1452"
"15.01.2024 00:00 - 15.01.2024 01:00","1415","1381"
"15.01.2024 01:00 - 15.01.2024 02:00","1373","1329"
"15.01.2024 02:00 - 15.01.2024 03:00","1350","1333"
"15.01.2024 03:00 - 15.01.2024 04:00","1366","1340"
"15.01.2024 04:00 - 15.01.2024 05:00","1417","1378"
"15.01.2024 05:00 - 15.01.2024 06:00","1621","1529"
"15.01.2024 06:00 - 15.01.2024 07:00","1913","1863"
"15.01.2024 07:00 - 15.01.2024 08:00","2124","2066"
"15.01.2024 08:00 - 15.01.2024 09:00","2137","2059"
"15.01.2024 09:00 - 15.01.2024 10:00","2101","2013"
"15.01.2024 10:00 - 15.01.2024 11:00","2077","2047"
"15.01.2024 11:00 - 15.01.2024 12:00","2057","2091"
"15.01.2024 12:00 - 15.01.2024 13:00","2048","2150"
"15.01.2024 13:00 - 15.01.2024 14:00","2014","2104"
"15.01.2024 14:00 - 15.01.2024 15:00","1981","2061"
"15.01.2024 15:00 - 15.01.2024 16:00","1983","2018"
"15.01.2024 16:00 - 15.01.2024 17:00","2038","2055"
"15.01.2024 17:00 - 15.01.2024 18:00","2111","2078"
"15.01.2024 18:00 - 15.01.2024 19:00","2126","2088"
"15.01.2024 19:00 - 15.01.2024 20:00","2102","2060"
"15.01.2024 20:00 - 15.01.2024 21:00","2022","1990"
"15.01.2024 21:00 - 15.01.2024 22:00","1885","1841"
"15.01.2024 22:00 - 15.01.2024 23:00","1718","1704"
"15.01.2024 23:00 - 16.01.2024 00:00","1589","1596"
"16.01.2024 00:00 - 16.01.2024 01:00","1492","1540"
"16.01.2024 01:00 - 16.01.2024 02:00","1432","1497"
"16.01.2024 02:00 - 16.01.2024 03:00","1414","1465"
"16.01.2024 03:00 - 16.01.2024 04:00","1416","1470"
"16.01.2024 04:00 - 16.01.2024 05:00","1462","1497"
"16.01.2024 05:00 - 16.01.2024 06:00","1589","1644"
"16.01.2024 06:00 - 16.01.2024 07:00","1902","1979"
"16.01.2024 07:00 - 16.01.2024 08:00","2100","2138"
"16.01.2024 08:00 - 16.01.2024 09:00","2109","2161"
"16.01.2024 09:00 - 16.01.2024 10:00","2069","2061"
"16.01.2024 10:00 - 16.01.2024 11:00","2055","1979"
"16.01.2024 11:00 - 16.01.2024 12:00","2033","1892"
"16.01.2024 12:00 - 16.01.2024 13:00","1990","1844"
"16.01.2024 13:00 - 16.01.2024 14:00","1936","1805"
"16.01.2024 14:00 - 16.01.2024 15:00","1889","1801"
"16.01.2024 15:00 - 16.01.2024 16:00","1895","1891"
"16.01.2024 16:00 - 16.01.2024 17:00","1991","2010"
"16.01.2024 17:00 - 16.01.2024 18:00","2077","2110"
"16.01.2024 18:00 - 16.01.2024 19:00","2081","2130"
"16.01.2024 19:00 - 16.01.2024 20:00","2064","2114"
"16.01.2024 20:00 - 16.01.2024 21:00","1994","2032"
"16.01.2024 21:00 - 16.01.2024 22:00","1854","1917"
"16.01.2024 22:00 - 16.01.2024 23:00","1721","1791"
"16.01.2024 23:00 - 17.01.2024 00:00","1606","1686"
"17.01.2024 00:00 - 17.01.2024 01:00","1530","1582"
"17.01.2024 01:00 - 17.01.2024 02:00","1480","1533"
"17.01.2024 02:00 - 17.01.2024 03:00","1458","1505"
"17.01.2024 03:00 - 17.01.2024 04:00","1470","1516"
"17.01.2024 04:00 - 17.01.2024 05:00","1512","1555"
"17.01.2024 05:00 - 17.01.2024 06:00","1657","1665"
"17.01.2024 06:00 - 17.01.2024 07:00","1966","1993"
"17.01.2024 07:00 - 17.01.2024 08:00","2169","2150"
"17.01.2024 08:00 - 17.01.2024 09:00","2149","2175"
"17.01.2024 09:00 - 17.01.2024 10:00","2085","2156"
"17.01.2024 10:00 - 17.01.2024 11:00","2111","2176"
"17.01.2024 11:00 - 17.01.2024 12:00","2105","2167"
"17.01.2024 12:00 - 17.01.2024 13:00","2102","2185"
