2024-11-14T00:00:00,127.08355821730281
2024-11-14T00:15:00,132.31390445105595
2024-11-14T00:30:00,122.24455237256488
2024-11-14T00:45:00,105.32461682989464
2024-11-14T01:00:00,137.28802052058023
2024-11-14T01:15:00,126.10343949454663
2024-11-14T01:30:00,115.09618837169154
2024-11-14T01:45:00,97.96162345462002
2024-11-14T02:00:00,109.98374380767332
2024-11-14T02:15:00,125.5342581424801
2024-11-14T02:30:00,109.41615772367632
2024-11-14T02:45:00,119.3634827831158
2024-11-14T03:00:00,109.5054919223037
2024-11-14T03:15:00,112.10735651467424
2024-11-14T03:30:00,114.15447428156165
2024-11-14T03:45:00,120.4971614371577
2024-11-14T04:00:00,95.31110230409321
2024-11-14T04:15:00,112.04875673623602
2024-11-14T04:30:00,120.25745982894746
2024-11-14T04:45:00,132.8375749497964
2024-11-14T05:00:00,101.81084564476085
2024-11-14T05:15:00,121.73749103410226
2024-11-14T05:30:00,137.59361980243034
2024-11-14T05:45:00,153.38350406155493
2024-11-14T06:00:00,111.85164210347084
2024-11-14T06:15:00,147.55702986296714
2024-11-14T06:30:00,159.25671166552516
2024-11-14T06:45:00,159.26018210278463
2024-11-14T07:00:00,223.0504077428949
2024-11-14T07:15:00,245.8444611919816
2024-11-14T07:30:00,279.8536604188903
2024-11-14T07:45:00,286.2218990622065
2024-11-14T08:00:00,206.99885522198323
2024-11-14T08:15:00,201.86544525522075
2024-11-14T08:30:00,188.97045021544236
2024-11-14T08:45:00,184.82941658795346
2024-11-14T09:00:00,193.08723927418887
2024-11-14T09:15:00,185.05415756468457
2024-11-14T09:30:00,182.65916910595396
2024-11-14T09:45:00,324.0969512072113
2024-11-14T10:00:00,166.2323805219143
2024-11-14T10:15:00,167.37828732583915
2024-11-14T10:30:00,168.44298606412536
2024-11-14T10:45:00,163.3239177829461
2024-11-14T11:00:00,190.98019218467905
2024-11-14T11:15:00,183.95694459527724
2024-11-14T11:30:00,170.52355292229063
2024-11-14T11:45:00,162.84992546371845
2024-11-14T12:00:00,178.25709239260635
2024-11-14T12:15:00,179.28689355286642
2024-11-14T12:30:00,165.42884878779154
2024-11-14T12:45:00,149.56758086477018
2024-11-14T13:00:00,165.7768655128749
2024-11-14T13:15:00,166.44839509200978
2024-11-14T13:30:00,156.53850014742918
2024-11-14T13:45:00,159.4813482872935
2024-11-14T14:00:00,143.85600691225474
2024-11-14T14:15:00,163.61113627999853
2024-11-14T14:30:00,180.6798170729917
2024-11-14T14:45:00,192.65836815854053
2024-11-14T15:00:00,145.74735252684795
2024-11-14T15:15:00,160.24185698282503
2024-11-14T15:30:00,182.19818531298293
2024-11-14T15:45:00,195.87381474143035
2024-11-14T16:00:00,160.87499497807502
2024-11-14T16:15:00,160.37508984708302
2024-11-14T16:30:00,159.52606943339245
2024-11-14T16:45:00,157.89987620775418
2024-11-14T17:00:00,161.20488295233193
2024-11-14T17:15:00,159.9275955384356
2024-11-14T17:30:00,171.89824830509815
2024-11-14T17:45:00,165.34334354355556
2024-11-14T18:00:00,178.2960599452387
2024-11-14T18:15:00,171.66138010679558
2024-11-14T18:30:00,159.73279906945885
2024-11-14T18:45:00,156.7074665292135
2024-11-14T19:00:00,193.79776432036107
2024-11-14T19:15:00,180.53102554957664
2024-11-14T19:30:00,173.4172098846535
2024-11-14T19:45:00,139.20546228841673
2024-11-14T20:00:00,176.0534761272419
2024-11-14T20:15:00,157.36191666103554
2024-11-14T20:30:00,134.97578393330033
2024-11-14T20:45:00,121.18928721672438
2024-11-14T21:00:00,154.18409329940752
2024-11-14T21:15:00,134.1154722400987
2024-11-14T21:30:00,123.62799964073488
2024-11-14T21:45:00,106.38414313637492
2024-11-14T22:00:00,142.98081149439554
2024-11-14T22:15:00,141.25660295316564
2024-11-14T22:30:00,117.12030284849163
2024-11-14T22:45:00,104.9471925610992
2024-11-14T23:00:00,142.03235736342015
2024-11-14T23:15:00,125.72187586553953
2024-11-14T23:30:00,102.10052427554945
2024-11-14T23:45:00,99.77521504457734
